,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
786,Jamal Crawford,SG,37,MIN,80,0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
787,Jeff Teague,PG,29,MIN,70,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
788,Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2018,5.0,1010.0,0.005,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
789,Justin Patton,C,20,MIN,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
790,Karl-Anthony Towns,C,22,MIN,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
791,Marcus Georges-Hunt,SG,23,MIN,42,0,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
792,Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
793,Taj Gibson,PF,32,MIN,82,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,5.1,8.6,0.595,0.581,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
794,Tyus Jones,PG,21,MIN,82,11,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
795,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
796,Andrew Nicholson,PF,25,ORL,40,3,12.3,2.1,4.8,0.437,0.3,1.0,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
797,Ben Gordon,SG,31,ORL,56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1.0,1.2,0.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
798,Channing Frye,PF,31,ORL,75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
799,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
800,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
801,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
802,Evan Fournier,SG,22,ORL,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
803,Kyle O'Quinn,PF,24,ORL,51,17,16.2,2.3,4.7,0.492,0.2,0.8,0.279,2.1,3.9,0.538,0.517,0.9,1.1,0.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
804,Luke Ridnour,PG,33,ORL,47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
805,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
806,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
807,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
808,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
809,Willie Green,SG,33,ORL,52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
810,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
811,Andrew Nicholson,PF,26,ORL,56,0,14.7,2.6,5.5,0.471,0.7,2.0,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
812,C.J. Watson,PG,31,ORL,33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
813,Devyn Marble,SG,23,ORL,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
814,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
815,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
816,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
817,Jason Smith,C,29,ORL,76,2,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
818,Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
819,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
820,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
821,Shabazz Napier,PG,24,ORL,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
822,Victor Oladipo,SG,23,ORL,72,52,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
823,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
824,Arinze Onuaku,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
825,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
826,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
827,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
828,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
829,Damjan Rudež,SF,30,ORL,45,0,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
830,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
831,Evan Fournier,SG,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
832,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
833,Jodie Meeks,SG,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
834,Marcus Georges-Hunt,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
835,Mario Hezonja,SF,21,ORL,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
836,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
837,Patricio Garino,SG,23,ORL,5,0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
838,Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0.0,0.0,,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
839,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
840,Adreian Payne,PF,26,ORL,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
841,Arron Afflalo,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
842,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
843,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
844,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
845,Jamel Artis,SG,25,ORL,15,1,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
846,Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
847,Jonathon Simmons,SG,28,ORL,69,50,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
848,Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
849,Mario Hezonja,SF,22,ORL,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
850,Marreese Speights,C,30,ORL,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
851,Nikola Vučević,C,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
852,Rodney Purvis,SG,23,ORL,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
853,Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
854,Terrence Ross,SG,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
855,Wes Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
856,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
857,Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
858,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
859,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
860,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
861,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
862,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
863,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
864,Khem Birch,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
865,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
866,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
867,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
